"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,217,"LKA","Sri Lanka",1,"Ampara",1,"Addalachchenai","Division","Division",NA,NA
2,217,"LKA","Sri Lanka",1,"Ampara",2,"Akkaraipattu","Division","Division",NA,NA
3,217,"LKA","Sri Lanka",1,"Ampara",3,"Alayadiwembu","Division","Division",NA,NA
4,217,"LKA","Sri Lanka",1,"Ampara",4,"Ampara","Division","Division",NA,NA
5,217,"LKA","Sri Lanka",1,"Ampara",5,"Damana","Division","Division",NA,NA
6,217,"LKA","Sri Lanka",1,"Ampara",6,"Dehiattakandiya","Division","Division",NA,NA
7,217,"LKA","Sri Lanka",1,"Ampara",7,"Eragama","Division","Division",NA,NA
8,217,"LKA","Sri Lanka",1,"Ampara",8,"Kalmunai","Division","Division",NA,NA
9,217,"LKA","Sri Lanka",1,"Ampara",9,"Karativu","Division","Division",NA,NA
10,217,"LKA","Sri Lanka",1,"Ampara",10,"Lahugala","Division","Division",NA,NA
11,217,"LKA","Sri Lanka",1,"Ampara",11,"Mahaoya","Division","Division",NA,NA
12,217,"LKA","Sri Lanka",1,"Ampara",12,"Navithanveli","Division","Division",NA,NA
13,217,"LKA","Sri Lanka",1,"Ampara",13,"Ninthavur","Division","Division",NA,NA
14,217,"LKA","Sri Lanka",1,"Ampara",14,"Padiyathalawa","Division","Division",NA,NA
15,217,"LKA","Sri Lanka",1,"Ampara",15,"Pothuvil","Division","Division",NA,NA
16,217,"LKA","Sri Lanka",1,"Ampara",16,"Sainthamarathu","Division","Division",NA,NA
17,217,"LKA","Sri Lanka",1,"Ampara",17,"Samanthurai","Division","Division",NA,NA
18,217,"LKA","Sri Lanka",1,"Ampara",18,"Thirukkovil","Division","Division",NA,NA
19,217,"LKA","Sri Lanka",1,"Ampara",19,"Uhana","Division","Division",NA,NA
20,217,"LKA","Sri Lanka",2,"Anuradhapura",20,"Galenbindunuwewa","Division","Division",NA,NA
21,217,"LKA","Sri Lanka",2,"Anuradhapura",21,"Galnewa","Division","Division",NA,NA
22,217,"LKA","Sri Lanka",2,"Anuradhapura",22,"Horowpothana","Division","Division",NA,NA
